iso,ts,trackerId,lat,lon,speedKmh,altM,rowId,eventId
2026-03-01T14:58:20.418Z,1772377100418,pi-5-gateway-01,25.764011666666665,-80.139115,0.01,7.2,jh78m88w1k2abz5cv6p2x9w2bd822vh1,633e22e7-6941-49be-bfa0-4ead368c1040
2026-03-01T14:58:50.748Z,1772377130748,pi-5-gateway-01,25.763985,-80.13907833333333,,4.5,jh750tkcehjwwwq2v6fg5zfts9823bxs,a40537ce-d601-4dff-8e9f-aac9a18776ae
2026-03-01T14:59:22.594Z,1772377162594,pi-5-gateway-01,25.763973333333333,-80.13907,0.01,7.8,jh7fr4nd6j2z570ead20gcqz99822zff,2779e3a1-2f72-488b-87c2-5989be9c434a
2026-03-01T14:59:53.930Z,1772377193930,pi-5-gateway-01,25.76396,-80.13907333333333,0.01,12.3,jh7ak2awdgyj97j5bpkk0kw4tn822v96,39f6c1aa-c98a-4d87-a894-dbb448fbcf02
2026-03-01T15:00:24.450Z,1772377224450,pi-5-gateway-01,25.763968333333334,-80.13907333333333,0.01,15.4,jh71pr7akjhj93nxn59r8r2hr5822p6c,550b0089-49fb-4a9c-a191-99ab4036cdc0
2026-03-01T15:00:55.090Z,1772377255090,pi-5-gateway-01,25.763973333333333,-80.13907333333333,0.01,16.8,jh760feksmzy01ym9c1jj8yexn823qsw,1ab12fd0-091e-425e-9b00-baacd54e70b3
2026-03-01T15:01:25.467Z,1772377285467,pi-5-gateway-01,25.763978333333334,-80.139055,0.01,16.2,jh7dypac5bnq4fv20hm772z6j9823ra9,1f4f760b-8c0f-46d7-b85c-de13f6a41612
2026-03-01T15:01:55.766Z,1772377315766,pi-5-gateway-01,25.763985,-80.13907166666667,0.01,15,jh7c13dhr6k4s2b08eywyek8xh822jky,97983d80-88f0-4ecf-a336-e1d064cd8ad4
2026-03-01T15:02:27.162Z,1772377347162,pi-5-gateway-01,25.76399,-80.139065,0.02,14.2,jh70nfada5kng9vs36ckfaqped8224w4,6eb4dd7e-749a-4618-9f07-a388c469a5c2
2026-03-01T15:02:57.558Z,1772377377558,pi-5-gateway-01,25.76398,-80.13906666666666,0.01,13.7,jh7131w48rzb2k3d1b5rjdjk7d822zw4,bebf9057-bfbb-45fa-9566-78471233de85
2026-03-01T15:03:27.880Z,1772377407880,pi-5-gateway-01,25.76397,-80.13906,0.01,17.1,jh77zvk35yv9m1h6e4gtmg4qwn823hkm,06bf1f99-96d3-4b98-ac01-d138d489f0f9
2026-03-01T15:03:58.784Z,1772377438784,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh762x8wd12m2sd7ytb8wmpepx822c7z,d2f90c2e-d1ac-4b14-91e4-e53b7bc487f8
2026-03-01T15:04:29.120Z,1772377469120,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh78ha8gp3cp803zqjwa9s3mkd8222tj,fb865762-688c-48f7-943e-e6d90d9bfdcd
2026-03-01T15:04:59.477Z,1772377499477,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh753v5vv9cfgf8t945f3zg1f18231sh,484c9f80-1b25-4407-88c4-03ccc470c3dd
2026-03-01T15:05:29.783Z,1772377529783,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh72y01etdp1tyqmsn07q494ms822qca,a031a584-cb82-474b-aee2-b40a17df4d16
2026-03-01T15:06:00.085Z,1772377560085,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh70d11112fhyxyazdybwfze5582342g,f1192817-ff5c-41fc-8cea-b82e2cc9a2f5
